Idades,ALLG-72,AMERICAN EXPERIENCE,AT2000 (Suavizada 10%)_FEM,AT2000 (Suavizada 10%)_MAS,AT-2000 FEMALE,AT-2000 MALE,AT-2000 MEDIA,AT-49 FEMALE,AT-49 MALE,AT-50,AT-55,AT-71,AT-83 FEMALE (Basic),AT-83 FEMALE (IAM),AT-83 MALE (Basic),AT-83 MALE (IAM), BR-EMSmt-v.2010-f, BR-EMSmt-v.2010-m, BR-EMSsb-v.2010-f, BR-EMSsb-v.2010-m,CSG-60,CSO-41,CSO-58,CSO58 - FEM - AGE LAST,CSO58 - FEM - AGE NEAREST,CSO58 - MAS - AGE LAST,CSO58 - MAS - AGE NEAREST,CSO58 FEMALE,CSO58 MALE,CSO80,EB7-75,GAM-71 FEMALE,GAM-71 MALE,GAM-83 - FEMALE,GAM83_BÁSICA - FEMALE,GAM83_BÁSICA - MASC,GAM-83 - MASC,GAM-94 FEMALE,GAM-94MALE,GKF-95,GKM-70,GKM-80,GKM-95,GR-95 MALE,GR-95FEMALE,GRUPAL AMERICANA,HUNTER SEMITROPICAL,Prudential-50,RENTIERS FRANCAIS,Rentiers Français,RP-2000 FEMALE,RP-2000 MEDIA,RP-2000MALE,SGB-51,SGB-71,SGB-75,UP-94 FEMALE,UP-94 MALE,USTP-61,X-17,"2012 IAM Basic Table – Male, ANB","2012 IAM Basic Table – Female, ANB",Tabla de Mortalidad RV-2004 – Hombres,Tabla de Mortalidad RV-2004 – Mujeres,CPM2014 Private – Male,CPM2014 Private – Female,2007 Standard Mortality Table for Post Annuitization - Male,2007 Standard Mortality Table for Post Annuitization - Female,CL5 (2010-2013),CL6 (2010-2013),IBGE 2006  Ambos os Sexos,IBGE 2007  Ambos os Sexos,IBGE 2008  Ambos os Sexos,IBGE 2009  Ambos os Sexos,IBGE 2012  Ambos os Sexos,IBGE 2012  Mulheres,IBGE 2012  Homens,IBGE 2013  Ambos os Sexos,IBGE 2013  Mulheres,IBGE 2013  Homens,IBGE 2014  Ambos os Sexos,IBGE 2014  Mulheres,IBGE 2014  Homens,IBGE 2015  Ambos os Sexos,IBGE 2015 Mulheres,IBGE 2015  Homens,IBGE 2016  Ambos os Sexos,IBGE 2016 Mulheres,IBGE 2016  Homens,IBGE 2017  Ambos os Sexos,IBGE 2017 Mulheres,IBGE 2017  Homens,IBGE 2018  Ambos os Sexos,IBGE 2018 Mulheres,IBGE 2018  Homens,IBGE 2019  Ambos os Sexos,IBGE 2019 Mulheres,IBGE 2019  Homens,IBGE 2020  Ambos os Sexos,IBGE 2020 Mulheres,IBGE 2020  Homens,BR-EMSmt-v.2015-f,BR-EMSmt-v.2015-m,BR-EMSsb-v.2015-f,BR-EMSsb-v.2015-m,BR-EMSmt-v.2021-f,BR-EMSmt-v.2021-m,BR-EMSsb-v.2021-f,BR-EMSsb-v.2021-m,BENTZIEN,Experiência CAP,GRUPAL AMERICANA,IAPC,IBA (FERROVIARIOS),MULLER,RP-2000 DISABLED FEMALE,RP-2000 DISABLED MALE,RRB-44,TASA/1927,WINKLEVOSS,ZIMMERMANN,ZIMMERMANN (FERR. ALEMAES),MI-2006 Masculino,MI-2006 Feminino,Pri-2012 Male Disabled Retiree,Pri-2012 Female Disabled Retiree,MI-85 Masculino,MI-85 Feminino,ALVARO VINDAS,GRUPO AMERICANA,HUNTER'S,IAPB-57 Forte,IAPB-57 FRACA,IBA (FERROVIARIOS),LIGHT FORTE,LIGHT MEDIA,LIGHT FRACA,MULLER,PRUDENTIAL (FERR. APOSENT.),RGPS-99/02 M.M,RRB-1944 Mod - Fem,RRB-1944 Mod - Masc,TASA-1927,WYATT 1985 ,ZIMMERMANN EMPR. ESCRIT,Atuários Ingleses,Hubbard Laffitte,J.P. Jansen,Kinkelin,Moser,Samuel Dumas
27,0.001120,0.008200,0.000362,0.000659,0.000403,0.000738,0.000571,0.000563,0.000849,0.000849,0.000749,0.000680,0.000315,0.000387,0.000570,0.000677,  0.0003700 ,  0.0012600 ,  0.0003000 ,  0.0009200 ,0.0023000,0.00311,0.0019900,0.0019199,0.0019100,0.0020099,0.0019900,0.000920,0.000970,0.001710,0.001413,0.000390,0.000684,0.000284,0.000315,0.000570,0.000513,0.000302,0.000727,0.000513,0.001375,0.001225,0.001314,0.001301," 0,0005140",0.002540,0.009480,0.000828,0.006380,0.006380,0.000223,0.000303,0.000382,0.003527,0.001978,0.002204,0.000324,0.000782,0.001260,0.001660,0.000764,0.000290,0.000854,0.000385,0.001310,0.000290,0.000370,0.000180,0.000333,0.000154,0.001945,0.001914,0.001843,0.001783,0.001731,0.000754,0.002697,0.001673,0.000688,0.002645,0.001640,0.000714,0.002567,0.001601,0.000694,0.002508,0.001560,0.000674,0.002438,0.001522,0.000654,0.002379,0.001481,0.000633,0.002332,0.001452,0.000613,0.002269,0.001423,0.000604,0.002221,0.000413,0.001037,0.000298,0.000730,0.000445,0.001046,0.000336,0.000850,0.076900,0.122892,0.132000,0.086000,0.075700,0.100000,0.007450,0.022571,0.026000,0.000050,0.009730,0.075700,0.075700,0.004360,0.007328,0.010080,0.003990,0.016129,0.009799,0.000583,0.000580,0.004070,0.058800,0.001410,0.005300,0.001090,0.000580,0.000080,0.001050,,0.000330,0.001800,0.001200,0.000650,0.000510,0.000490,5.453000,5.544000,4.930000,5.410000,4.980000,7.590000
28,0.001150,0.008260,0.000376,0.000675,0.000419,0.000758,0.000589,0.000598,0.000896,0.000896,0.000791,0.000720,0.000335,0.000405,0.000602,0.000704,  0.0003900 ,  0.0012600 ,  0.0003200 ,  0.0009200 ,0.0023300,0.00325,0.0020300,0.0019450,0.0019300,0.0020549,0.0020300,0.000930,0.001000,0.001700,0.001452,0.000414,0.000722,0.000302,0.000335,0.000602,0.000542,0.000314,0.000754,0.000545,0.001390,0.001238,0.001302,0.001303," 0,0005460",0.002600,0.009580,0.000873,0.006460,0.006460,0.000235,0.000314,0.000393,0.003661,0.002022,0.002322,0.000338,0.000811,0.001300,0.001700,0.000789,0.000300,0.000912,0.000403,0.001330,0.000300,0.000410,0.000200,0.000354,0.000160,0.001998,0.001960,0.001891,0.001830,0.001759,0.000798,0.002713,0.001679,0.000722,0.002626,0.001668,0.000756,0.002583,0.001628,0.000734,0.002523,0.001587,0.000714,0.002452,0.001547,0.000692,0.002393,0.001506,0.000670,0.002342,0.001475,0.000650,0.002282,0.001445,0.000640,0.002232,0.000434,0.001023,0.000314,0.000726,0.000455,0.001043,0.000340,0.000828,0.072900,0.119357,0.123000,0.084300,0.072000,0.100000,0.007450,0.022571,0.026000,0.000040,0.009960,0.072000,0.072000,0.004381,0.007509,0.010160,0.004050,0.016244,0.009861,0.000589,0.000600,0.004050,0.058000,0.001440,0.005300,0.001240,0.000660,0.000090,0.001070,,0.000380,0.001800,0.001200,0.000660,0.000550,0.000540,5.509000,5.551000,5.000000,5.420000,5.110000,7.740000
29,0.001180,0.008340,0.000389,0.000687,0.000435,0.000774,0.000605,0.000636,0.000947,0.000947,0.000839,0.000760,0.000356,0.000423,0.000636,0.000731,  0.0004100 ,  0.0012500 ,  0.0003300 ,  0.0009100 ,0.0023600,0.0034,0.0020800,0.0019750,0.0019600,0.0021049,0.0020800,0.000950,0.001040,0.001710,0.001472,0.000440,0.000763,0.000320,0.000356,0.000636,0.000572,0.000331,0.000779,0.000578,0.001405,0.001250,0.001297,0.001304," 0,0005780",0.002690,0.009710,0.000922,0.006540,0.006540,0.000248,0.000330,0.000412,0.003808,0.002041,0.002452,0.000356,0.000838,0.001360,0.001760,0.000808,0.000313,0.000975,0.000422,0.001350,0.000310,0.000430,0.000200,0.000379,0.000167,0.002065,0.002027,0.001953,0.001890,0.001804,0.000847,0.002757,0.001708,0.000765,0.002642,0.001715,0.000803,0.002627,0.001672,0.000778,0.002564,0.001631,0.000759,0.002494,0.001588,0.000734,0.002434,0.001547,0.000714,0.002377,0.001514,0.000694,0.002321,0.001481,0.000681,0.002268,0.000456,0.001037,0.000334,0.000718,0.000470,0.001042,0.000347,0.000809,0.069100,0.115935,0.114000,0.082700,0.068500,0.100000,0.007450,0.022571,0.026000,0.000040,0.010210,0.068500,0.068500,0.004403,0.007691,0.010300,0.004160,0.016368,0.009928,0.000596,0.000610,0.004040,0.057300,0.001450,0.005200,0.001420,0.000760,0.000110,0.001100,,0.000450,0.001800,0.001200,0.000670,0.000590,0.000660,5.579000,5.556000,5.080000,5.440000,5.250000,7.900000
30,0.001230,0.008430,0.000402,0.000694,0.000450,0.000784,0.000617,0.000677,0.001004,0.001004,0.000893,0.000810,0.000380,0.000441,0.000674,0.000759,  0.0004400 ,  0.0012600 ,  0.0003500 ,  0.0009200 ,0.0024000,0.00356,0.0021300,0.0020099,0.0019900,0.0021600,0.0021300,0.000970,0.001080,0.001730,0.001520,0.000469,0.000809,0.000342,0.000380,0.000674,0.000607,0.000351,0.000801,0.000613,0.001424,0.001262,0.001300,0.001306," 0,0006120",0.002800,0.009840,0.000976,0.006640,0.006640,0.000264,0.000354,0.000444,0.003971,0.002099,0.002595,0.000377,0.000862,0.001430,0.001820,0.000824,0.000333,0.001049,0.000443,0.001360,0.000330,0.000480,0.000220,0.000407,0.000175,0.002139,0.002085,0.002021,0.001956,0.001856,0.000902,0.002806,0.001754,0.000814,0.002686,0.001768,0.000856,0.002678,0.001721,0.000829,0.002611,0.001682,0.000810,0.002542,0.001635,0.000783,0.002482,0.001594,0.000763,0.002417,0.001559,0.000743,0.002366,0.001522,0.000728,0.002309,0.000482,0.001054,0.000348,0.000721,0.000488,0.001045,0.000356,0.000794,0.066700,0.112625,0.106000,0.081100,0.065600,0.100000,0.007450,0.022571,0.026000,0.000040,0.010480,0.065600,0.065600,0.006504,0.007895,0.010510,0.004300,0.016500,0.010000,0.000605,0.000610,0.004050,0.056500,0.001480,0.005200,0.001640,0.000880,0.000130,0.001120,0.000100,0.000530,0.001800,0.001200,0.000680,0.000640,0.000790,5.656000,5.562000,5.160000,5.180000,5.410000,8.070000
31,0.001280,0.008510,0.000414,0.000699,0.000463,0.000789,0.000626,0.000721,0.001067,0.001067,0.000953,0.000860,0.000404,0.000460,0.000717,0.000786,  0.0004700 ,  0.0012700 ,  0.0003700 ,  0.0009300 ,0.0024500,0.00373,0.0021900,0.0020549,0.0020300,0.0022199,0.0021900,0.001000,0.001130,0.001780,0.001568,0.000499,0.000860,0.000364,0.000404,0.000717,0.000645,0.000373,0.000821,0.000649,0.001473,0.001276,0.001310,0.001315," 0,0006480",0.002930,0.009980,0.001036,0.006750,0.006750,0.000307,0.000403,0.000499,0.004151,0.002157,0.002753,0.000401,0.000883,0.001510,0.001890,0.000834,0.000357,0.001121,0.000465,0.001380,0.000350,0.000540,0.000240,0.000438,0.000186,0.002219,0.002173,0.002093,0.002025,0.001908,0.000962,0.002853,0.001807,0.000871,0.002737,0.001821,0.000913,0.002725,0.001771,0.000884,0.002655,0.001732,0.000865,0.002586,0.001683,0.000835,0.002526,0.001642,0.000817,0.002455,0.001604,0.000796,0.002407,0.001565,0.000779,0.002348,0.000508,0.001076,0.000358,0.000734,0.000511,0.001053,0.000368,0.000786,0.065200,0.109426,0.100000,0.079600,0.064000,0.095000,0.007450,0.022571,0.026000,0.000040,0.010770,0.064000,0.064000,0.006659,0.008077,0.010760,0.004490,0.016642,0.010078,0.000615,0.000620,0.004060,0.055800,0.001500,0.005200,0.001810,0.000980,0.000150,0.001150,0.000300,0.000620,0.001820,0.001210,0.000690,0.000680,0.000850,5.751000,5.569000,5.260000,5.530000,5.610000,8.210000
32,0.001340,0.008610,0.000425,0.000700,0.000476,0.000789,0.000633,0.000770,0.001136,0.001136,0.001020,0.000920,0.000431,0.000479,0.000763,0.000814,  0.0005000 ,  0.0012900 ,  0.0004000 ,  0.0009400 ,0.0025100,0.00392,0.0022500,0.0021049,0.0020800,0.0022850,0.0022500,0.001040,0.001180,0.001830,0.001625,0.000533,0.000916,0.000388,0.000431,0.000763,0.000687,0.000397,0.000839,0.000688,0.001532,0.001299,0.001330,0.001332," 0,0006870",0.003070,0.010140,0.001102,0.006870,0.006870,0.000350,0.000456,0.000562,0.004349,0.002226,0.002927,0.000427,0.000902,0.001600,0.001960,0.000838,0.000375,0.001197,0.000487,0.001380,0.000370,0.000590,0.000260,0.000472,0.000198,0.002305,0.002240,0.002174,0.002105,0.001964,0.001021,0.002907,0.001860,0.000931,0.002784,0.001876,0.000970,0.002779,0.001824,0.000939,0.002707,0.001786,0.000920,0.002638,0.001734,0.000889,0.002578,0.001694,0.000870,0.002504,0.001654,0.000850,0.002458,0.001613,0.000830,0.002396,0.000538,0.001103,0.000369,0.000758,0.000539,0.001069,0.000382,0.000784,0.064200,0.106337,0.095000,0.078100,0.064000,0.090000,0.007450,0.022571,0.026000,0.000040,0.011080,0.064000,0.064000,0.006869,0.008259,0.011070,0.004730,0.016795,0.010162,0.000628,0.000630,0.004080,0.055000,0.001540,0.005300,0.002040,0.001100,0.000170,0.001180,0.000400,0.000720,0.001830,0.001220,0.000700,0.000750,0.001070,5.859000,5.576000,5.300000,5.600000,5.830000,8.430000
33,0.001410,0.008720,0.000436,0.000701,0.000488,0.000790,0.000639,0.000822,0.001213,0.001213,0.001095,0.000980,0.000460,0.000499,0.000815,0.000843,  0.0005400 ,  0.0013500 ,  0.0004200 ,  0.0009900 ,0.0026000,0.00412,0.0023200,0.0021600,0.0021300,0.0023600,0.0023200,0.001080,0.001240,0.001910,0.001710,0.000569,0.000978,0.000414,0.000460,0.000815,0.000734,0.000422,0.000848,0.000729,0.001603,0.001340,0.001359,0.001360," 0,0007270",0.003240,0.010320,0.001175,0.006990,0.006990,0.000394,0.000513,0.000631,0.004568,0.002333,0.003118,0.000454,0.000912,0.001700,0.002040,0.000828,0.000390,0.001279,0.000510,0.001360,0.000390,0.000600,0.000280,0.000509,0.000213,0.002400,0.002343,0.002267,0.002195,0.002023,0.001077,0.002970,0.001916,0.000991,0.002838,0.001933,0.001026,0.002840,0.001881,0.000994,0.002768,0.001841,0.000974,0.002698,0.001790,0.000942,0.002639,0.001750,0.000922,0.002566,0.001708,0.000902,0.002517,0.001666,0.000880,0.002456,0.000576,0.001143,0.000383,0.000794,0.000572,0.001093,0.000400,0.000791,0.063300,0.103358,0.092000,0.076800,0.064000,0.085000,0.007450,0.022571,0.026000,0.000040,0.011410,0.064000,0.064000,0.007135,0.008441,0.011430,0.005030,0.016958,0.010252,0.000643,0.000630,0.004110,0.054300,0.001580,0.005400,0.002280,0.001240,0.000200,0.001210,0.000500,0.000830,0.001860,0.001240,0.000700,0.000810,0.001310,5.957000,5.584000,5.500000,5.680000,6.050000,8.620000
34,0.001500,0.008830,0.000449,0.000702,0.000500,0.000791,0.000646,0.000879,0.001297,0.001297,0.001179,0.001050,0.000492,0.000521,0.000872,0.000876,  0.0005700 ,  0.0014200 ,  0.0004500 ,  0.0010300 ,0.0027100,0.00435,0.0024000,0.0022199,0.0021900,0.0024549,0.0024000,0.001130,0.001310,0.002000,0.001831,0.000608,0.001046,0.000443,0.000492,0.000872,0.000785,0.000449,0.000849,0.000773,0.001689,0.001398,0.001397,0.001396," 0,0007710",0.003420,0.010520,0.001255,0.007140,0.007140,0.000435,0.000569,0.000702,0.004810,0.002489,0.003330,0.000482,0.000913,0.001810,0.002140,0.000808,0.000405,0.001367,0.000534,0.001360,0.000430,0.000620,0.000290,0.000549,0.000231,0.002492,0.002437,0.002373,0.002298,0.002088,0.001135,0.003043,0.001973,0.001048,0.002900,0.001994,0.001083,0.002910,0.001944,0.001052,0.002841,0.001901,0.001029,0.002768,0.001851,0.000999,0.002710,0.001812,0.000976,0.002642,0.001768,0.000956,0.002587,0.001727,0.000932,0.002527,0.000618,0.001175,0.000410,0.000840,0.000609,0.001126,0.000422,0.000807,0.062400,0.100489,0.090000,0.075400,0.063900,0.080000,0.007450,0.022571,0.026000,0.000040,0.011770,0.063900,0.063900,0.007455,0.008623,0.011840,0.005390,0.017134,0.010350,0.000660,0.000630,0.004160,0.053600,0.001620,0.005500,0.002550,0.001390,0.000230,0.001240,0.000600,0.000950,0.001890,0.001260,0.000710,0.000900,0.001500,6.069000,5.593000,5.700000,5.780000,6.270000,8.830000
35,0.001620,0.008950,0.000463,0.000704,0.000515,0.000792,0.000654,0.000942,0.001391,0.001391,0.001273,0.001120,0.000529,0.000545,0.000955,0.000917,  0.0006200 ,  0.0014900 ,  0.0004700 ,  0.0010900 ,0.0028500,0.00459,0.0025100,0.0022850,0.0022500,0.0025750,0.0025100,0.001180,0.001410,0.002110,0.001962,0.000651,0.001122,0.000476,0.000529,0.000955,0.000860,0.000478,0.000851,0.000819,0.001790,0.001477,0.001445,0.001444," 0,0008170",0.003630,0.010730,0.001344,0.007290,0.007290,0.000475,0.000624,0.000773,0.005077,0.002662,0.003562,0.000514,0.000915,0.001940,0.002250,0.000789,0.000424,0.001473,0.000560,0.001360,0.000460,0.000640,0.000310,0.000592,0.000253,0.002616,0.002568,0.002491,0.002412,0.002164,0.001200,0.003130,0.002036,0.001107,0.002972,0.002065,0.001146,0.002994,0.002017,0.001117,0.002927,0.001971,0.001091,0.002852,0.001922,0.001062,0.002795,0.001884,0.001036,0.002733,0.001838,0.001017,0.002671,0.001798,0.000990,0.002612,0.000664,0.001210,0.000455,0.000880,0.000652,0.001170,0.000447,0.000831,0.061600,0.097728,0.089000,0.074100,0.063900,0.075000,0.007450,0.022571,0.026000,0.000030,0.012160,0.063900,0.063900,0.007856,0.008835,0.012290,0.005820,0.017322,0.010455,0.000681,0.000640,0.004210,0.053200,0.001680,0.005600,0.002870,0.001570,0.000270,0.001290,0.000800,0.001090,0.001920,0.001280,0.000710,0.000980,0.001810,6.195000,5.607000,5.910000,5.900000,6.480000,9.010000
36,0.001760,0.009090,0.000481,0.000719,0.000534,0.000794,0.000664,0.001010,0.001494,0.001494,0.001378,0.001200,0.000558,0.000574,0.001008,0.000968,  0.0006600 ,  0.0015700 ,  0.0005100 ,  0.0011500 ,0.0030200,0.00486,0.0026400,0.0023600,0.0023200,0.0027199,0.0026400,0.001240,0.001530,0.002240,0.002140,0.000698,0.001204,0.000502,0.000558,0.001008,0.000907,0.000512,0.000862,0.000869,0.001911,0.001577,0.001505,0.001501," 0,0008670",0.003860,0.010970,0.001443,0.007470,0.007470,0.000514,0.000678,0.000841,0.005372,0.002876,0.003819,0.000550,0.000927,0.002090,0.002390,0.000783,0.000447,0.001574,0.000587,0.001360,0.000500,0.000660,0.000340,0.000639,0.000277,0.002752,0.002686,0.002622,0.002541,0.002254,0.001276,0.003235,0.002108,0.001172,0.003057,0.002151,0.001221,0.003095,0.002103,0.001192,0.003029,0.002055,0.001164,0.002951,0.002006,0.001135,0.002896,0.001969,0.001107,0.002837,0.001920,0.001088,0.002770,0.001881,0.001058,0.002711,0.000704,0.001260,0.000499,0.000920,0.000701,0.001224,0.000476,0.000865,0.060500,0.095076,0.088000,0.072900,0.063900,0.070000,0.007450,0.022571,0.026000,0.000030,0.012580,0.063900,0.063900,0.008283,0.009018,0.012740,0.006320,0.017524,0.010569,0.000704,0.000650,0.004280,0.052900,0.001730,0.005800,0.003140,0.001720,0.000310,0.001340,0.000800,0.001240,0.001950,0.001300,0.000720,0.001080,0.002180,6.335000,5.623000,6.110000,6.030000,6.670000,9.260000
37,0.001910,0.009230,0.000504,0.000749,0.000558,0.000823,0.000691,0.001085,0.001607,0.001607,0.001495,0.001300,0.000595,0.000607,0.001073,0.001032,  0.0007100 ,  0.0016600 ,  0.0005400 ,  0.0012100 ,0.0032100,0.00515,0.0028000,0.0024549,0.0024000,0.0029049,0.0028000,0.001310,0.001680,0.002400,0.002336,0.000750,0.001295,0.000536,0.000595,0.001073,0.000966,0.000551,0.000891,0.000922,0.002052,0.001700,0.001575,0.001571," 0,0009190",0.004110,0.011240,0.001551,0.007660,0.007660,0.000554,0.000729,0.000904,0.005697,0.003118,0.004101,0.000593,0.000958,0.002280,0.002560,0.000800,0.000476,0.001681,0.000615,0.001380,0.000530,0.000710,0.000360,0.000690,0.000305,0.002899,0.002850,0.002770,0.002687,0.002359,0.001365,0.003361,0.002195,0.001249,0.003160,0.002251,0.001306,0.003215,0.002203,0.001277,0.003148,0.002152,0.001247,0.003067,0.002103,0.001218,0.003010,0.002065,0.001188,0.002954,0.002015,0.001168,0.002882,0.001976,0.001137,0.002822,0.000749,0.001344,0.000534,0.000951,0.000756,0.001290,0.000509,0.000909,0.059300,0.092532,0.088000,0.071800,0.063900,0.065000,0.007450,0.022571,0.026000,0.000030,0.013030,0.063900,0.063900,0.008762,0.009200,0.013200,0.006860,0.017740,0.010691,0.000732,0.000660,0.004370,0.052700,0.001780,0.006000,0.003460,0.001910,0.000360,0.001400,0.000900,0.001390,0.002000,0.001330,0.000740,0.001190,0.002350,6.496000,5.612000,6.290000,6.170000,6.840000,9.490000
38,0.002090,0.009410,0.000532,0.000796,0.000590,0.000872,0.000731,0.001167,0.001733,0.001733,0.001624,0.001400,0.000637,0.000646,0.001154,0.001114,  0.0007600 ,  0.0017600 ,  0.0005800 ,  0.0012800 ,0.0034500,0.00546,0.0030100,0.0025750,0.0025100,0.0031297,0.0030100,0.001410,0.001880,0.002580,0.002579,0.000807,0.001397,0.000573,0.000637,0.001154,0.001039,0.000598,0.000939,0.000976,0.002217,0.001847,0.001659,0.001654," 0,0009730",0.004380,0.011520,0.001670,0.007860,0.007860,0.000598,0.000781,0.000964,0.006056,0.003417,0.004412,0.000643,0.001010,0.002490,0.002770,0.000837,0.000514,0.001796,0.000645,0.001420,0.000580,0.000770,0.000390,0.000746,0.000337,0.003081,0.003006,0.002936,0.002851,0.002483,0.001468,0.003511,0.002299,0.001336,0.003283,0.002368,0.001405,0.003354,0.002317,0.001375,0.003283,0.002265,0.001343,0.003201,0.002215,0.001313,0.003140,0.002174,0.001280,0.003081,0.002122,0.001260,0.003007,0.002082,0.001229,0.002947,0.000799,0.001404,0.000558,0.000988,0.000817,0.001367,0.000547,0.000963,0.057800,0.090097,0.087000,0.070700,0.063900,0.060000,0.007450,0.022571,0.026000,0.000030,0.013510,0.063900,0.063900,0.009293,0.009383,0.013710,0.007450,0.017973,0.010823,0.000764,0.000680,0.004470,0.052600,0.001840,0.006400,0.003830,0.002120,0.000420,0.001470,0.001000,0.001570,0.002060,0.001370,0.000760,0.001310,0.002620,6.685000,5.689000,6.450000,6.330000,6.990000,9.720000
39,0.002280,0.009590,0.000567,0.000864,0.000630,0.000945,0.000788,0.001256,0.001872,0.001872,0.001767,0.001510,0.000686,0.000691,0.001253,0.001216,  0.0008200 ,  0.0018600 ,  0.0006200 ,  0.0013600 ,0.0037200,0.00581,0.0032500,0.0027199,0.0026400,0.0033898,0.0032500,0.001530,0.002100,0.002790,0.002859,0.000869,0.001509,0.000617,0.000686,0.001253,0.001128,0.000652,0.000999,0.001030,0.002407,0.002021,0.001757,0.001750," 0,0010280",0.004670,0.011840,0.001803,0.008090,0.008090,0.000648,0.000835,0.001021,0.006453,0.003761,0.004755,0.000701,0.001075,0.002730,0.003020,0.000889,0.000560,0.001919,0.000675,0.001470,0.000620,0.000840,0.000430,0.000808,0.000372,0.003275,0.003202,0.003121,0.003035,0.002626,0.001587,0.003684,0.002421,0.001437,0.003428,0.002503,0.001517,0.003516,0.002448,0.001485,0.003438,0.002395,0.001452,0.003355,0.002343,0.001420,0.003287,0.002298,0.001386,0.003223,0.002244,0.001363,0.003149,0.002202,0.001333,0.003088,0.000863,0.001458,0.000577,0.001029,0.000885,0.001458,0.000590,0.001027,0.057200,0.087770,0.086000,0.069600,0.063300,0.055000,0.007450,0.022571,0.026000,0.000030,0.014010,0.063300,0.063300,0.009875,0.009565,0.014270,0.008090,0.018222,0.010966,0.000801,0.000700,0.004590,0.052500,0.001910,0.006700,0.004200,0.002340,0.000490,0.001550,0.001100,0.001770,0.002130,0.001420,0.000790,0.001430,0.002930,6.881000,5.740000,6.640000,6.510000,7.120000,9.970000
40,0.002480,0.009790,0.000609,0.000953,0.000677,0.001043,0.000860,0.001355,0.002025,0.002025,0.001925,0.001630,0.000739,0.000742,0.001375,0.001341,  0.0008800 ,  0.0019800 ,  0.0006600 ,  0.0014400 ,0.0040200,0.00618,0.0035300,0.0029049,0.0028000,0.0036848,0.0035300,0.001680,0.002360,0.003020,0.003168,0.000938,0.001633,0.000665,0.000739,0.001375,0.001238,0.000709,0.001072,0.001085,0.002624,0.002222,0.001869,0.001862," 0,0010820",0.004980,0.012180,0.001949,0.008340,0.008340,0.000706,0.000893,0.001079,0.006891,0.004134,0.005133,0.000763,0.001153,0.003000,0.003300,0.000955,0.000613,0.002062,0.000707,0.001540,0.000670,0.000900,0.000470,0.000878,0.000410,0.003481,0.003419,0.003322,0.003235,0.002786,0.001716,0.003881,0.002563,0.001551,0.003595,0.002654,0.001640,0.003699,0.002593,0.001606,0.003612,0.002540,0.001571,0.003529,0.002486,0.001537,0.003453,0.002435,0.001501,0.003383,0.002380,0.001476,0.003309,0.002336,0.001448,0.003246,0.000941,0.001536,0.000597,0.001088,0.000960,0.001561,0.000638,0.001102,0.055800,0.085552,0.085000,0.068600,0.062200,0.050000,0.007450,0.022571,0.026000,0.000040,0.014540,0.062200,0.062200,0.010532,0.009770,0.014900,0.008790,0.018489,0.011119,0.000844,0.000720,0.004730,0.052400,0.001970,0.007100,0.004610,0.002590,0.000570,0.001640,0.001500,0.002000,0.002210,0.001470,0.000830,0.001580,0.003140,7.084000,5.960000,6.810000,6.700000,7.240000,10.230000
41,0.002710,0.010010,0.000658,0.001065,0.000732,0.001168,0.000950,0.001464,0.002220,0.002220,0.002099,0.001790,0.000796,0.000801,0.001522,0.001492,  0.0009500 ,  0.0021100 ,  0.0007100 ,  0.0015300 ,0.0043700,0.00659,0.0038400,0.0031297,0.0030100,0.0040048,0.0038400,0.001880,0.002650,0.003290,0.003515,0.001013,0.001789,0.000716,0.000796,0.001522,0.001370,0.000768,0.001156,0.001139,0.002871,0.002452,0.001998,0.001990," 0,0011360",0.005310,0.012570,0.002123,0.008620,0.008620,0.000774,0.000958,0.001142,0.007374,0.004566,0.005549,0.000826,0.001243,0.003300,0.003600,0.001029,0.000667,0.002203,0.000741,0.001630,0.000720,0.000980,0.000530,0.000955,0.000450,0.003730,0.003631,0.003542,0.003453,0.002964,0.001859,0.004102,0.002722,0.001675,0.003785,0.002823,0.001776,0.003905,0.002756,0.001740,0.003811,0.002703,0.001703,0.003725,0.002646,0.001667,0.003642,0.002590,0.001628,0.003567,0.002533,0.001602,0.003492,0.002487,0.001574,0.003426,0.001041,0.001643,0.000625,0.001156,0.001044,0.001679,0.000692,0.001187,0.055100,0.083443,0.085000,0.067700,0.059900,0.049000,0.007450,0.022571,0.026000,0.000040,0.015110,0.059900,0.059900,0.011218,0.009953,0.015610,0.009550,0.018776,0.011285,0.000893,0.000760,0.004890,0.052300,0.002060,0.007600,0.005060,0.002860,0.000670,0.001730,0.002000,0.002280,0.002300,0.001530,0.000870,0.001740,0.003200,7.301000,6.160000,6.950000,6.900000,7.360000,10.500000
